1.552
1.28
1.347
1.292
1.299
1.294
1.29
1.505
1.288
1.495
1.333
2.022
1.385
1.366
1.297
1.296
1.309
1.403
1.369
1.348
1.334
1.315
1.313
1.396
1.552
1.344
1.321
1.809
1.345
